Player,Pos,Age,Tm,Team,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Decade,Trade,PastMVP,MPTot,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,W/L%,GB,PS/G,PA/G,SRS,GBC,Ranking_Conf,Playoffs,Ranking_League,Game_played_prop
Matt Thomas,SG,27,CHI,Chicago Bulls (2),34,0,12.9,1.5,3.6,0.407,1.0,2.5,0.393,0.5,1.1,0.436,0.541,0.4,0.5,0.765,0.1,1.3,1.4,0.6,0.2,0.1,0.2,0.5,4.3,2021-2022,2020,False,False,437.0,9.6,0.559,0.683,0.138,0.8,11.0,6.0,5.7,0.8,0.6,5.1,13.8,0.3,0.2,0.6,0.061,-1.1,-1.6,-2.6,-0.1,37.0,21.0,0.638,9.0,112.4,110.2,1.46,0.0,2,True,5,0.5862068965517241
Nikola Vučević,C,31,CHI,Chicago Bulls (2),51,51,33.8,7.7,16.2,0.475,1.5,4.8,0.321,6.1,11.4,0.541,0.523,1.2,1.6,0.744,2.0,9.7,11.7,3.6,0.9,1.2,1.9,2.5,18.1,2021-2022,2020,False,False,1725.0,19.3,0.537,0.298,0.099,6.7,31.5,19.3,16.7,1.4,3.0,10.3,24.5,1.6,2.5,4.0,0.112,1.4,0.3,1.7,1.6,37.0,21.0,0.638,9.0,112.4,110.2,1.46,0.0,2,True,5,0.8793103448275862
Coby White,PG,21,CHI,Chicago Bulls (2),38,14,27.9,4.8,10.8,0.448,2.3,5.8,0.394,2.6,5.0,0.511,0.554,1.6,1.9,0.845,0.3,2.7,3.1,2.7,0.5,0.3,1.3,2.3,13.6,2021-2022,2020,False,False,1061.0,13.7,0.582,0.538,0.173,1.3,10.8,6.1,14.0,0.9,0.8,9.8,20.3,1.4,0.6,1.9,0.087,0.0,-1.8,-1.8,0.1,37.0,21.0,0.638,9.0,112.4,110.2,1.46,0.0,2,True,5,0.6551724137931034
Patrick Williams,PF,20,CHI,Chicago Bulls (2),5,5,25.0,2.6,4.6,0.565,0.6,1.2,0.5,2.0,3.4,0.588,0.63,0.8,0.8,1.0,0.2,2.0,2.2,0.6,0.6,0.4,0.4,1.8,6.6,2021-2022,2020,False,False,125.0,9.5,0.666,0.261,0.174,0.9,8.8,4.9,3.1,1.2,1.4,7.5,9.4,0.2,0.1,0.2,0.089,-2.5,0.4,-2.1,0.0,37.0,21.0,0.638,9.0,112.4,110.2,1.46,0.0,2,True,5,0.08620689655172414
Cat Barber,PG,27,ATL,Atlanta Hawks (10),3,0,4.3,0.0,1.3,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.3,0.7,1.0,1.0,0.0,0.0,0.3,0.3,0.0,2021-2022,2020,False,False,13.0,-11.2,0.0,0.0,1.0,8.4,16.6,12.6,27.1,0.0,0.0,14.8,22.7,-0.1,0.0,-0.1,-0.457,-15.8,-7.7,-23.4,-0.1,26.0,30.0,0.464,20.0,111.7,111.7,0.35,11.0,10,False,19,0.05357142857142857
Bogdan Bogdanović,SG,29,ATL,Atlanta Hawks (10),38,26,28.8,4.8,11.2,0.424,2.4,6.6,0.369,2.3,4.6,0.503,0.533,1.1,1.4,0.827,0.3,3.5,3.8,2.9,0.9,0.2,1.1,2.1,13.1,2021-2022,2020,False,False,1094.0,13.6,0.553,0.59,0.122,1.3,13.1,7.3,14.8,1.5,0.6,8.2,19.6,1.2,0.5,1.7,0.075,0.6,-0.5,0.1,0.6,26.0,30.0,0.464,20.0,111.7,111.7,0.35,11.0,10,False,19,0.6785714285714286
Clint Capela,C,27,ATL,Atlanta Hawks (10),48,47,28.1,4.9,8.3,0.588,0.0,0.0,0.0,4.9,8.3,0.589,0.588,1.1,2.4,0.466,3.8,8.4,12.2,1.4,0.7,1.3,0.6,2.3,10.9,2021-2022,2020,False,False,1348.0,21.0,0.581,0.003,0.291,14.8,32.5,23.7,7.2,1.3,4.3,6.1,15.5,3.5,1.7,5.2,0.184,1.9,-0.1,1.8,1.3,26.0,30.0,0.464,20.0,111.7,111.7,0.35,11.0,10,False,19,0.8571428571428571
John Collins,PF,24,ATL,Atlanta Hawks (10),50,50,31.3,6.5,12.1,0.537,1.2,3.2,0.388,5.3,8.9,0.591,0.588,2.5,3.2,0.794,1.8,6.1,7.9,1.9,0.6,1.1,1.1,3.1,16.8,2021-2022,2020,False,False,1564.0,19.8,0.621,0.264,0.264,6.3,21.2,13.8,9.3,1.0,3.1,7.7,20.4,4.0,1.2,5.2,0.16,2.1,-0.2,1.9,1.5,26.0,30.0,0.464,20.0,111.7,111.7,0.35,11.0,10,False,19,0.8928571428571429
Sharife Cooper,PG,20,ATL,Atlanta Hawks (10),11,0,3.2,0.3,1.3,0.214,0.1,0.5,0.167,0.2,0.7,0.25,0.25,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.1,0.6,2021-2022,2020,False,False,35.0,-5.9,0.25,0.429,0.0,0.0,15.4,7.8,18.6,0.0,0.0,26.3,23.7,-0.2,0.0,-0.2,-0.333,-11.8,-5.5,-17.3,-0.1,26.0,30.0,0.464,20.0,111.7,111.7,0.35,11.0,10,False,19,0.19642857142857142
Gorgui Dieng,C,32,ATL,Atlanta Hawks (10),36,3,9.1,1.3,2.6,0.479,0.6,1.4,0.423,0.6,1.2,0.548,0.596,0.5,0.7,0.708,0.9,2.2,3.0,0.8,0.3,0.4,0.5,1.3,3.6,2021-2022,2020,False,False,327.0,17.3,0.617,0.553,0.255,10.4,25.8,18.1,12.4,1.5,3.6,15.4,16.5,0.7,0.4,1.0,0.148,1.0,0.7,1.7,0.3,26.0,30.0,0.464,20.0,111.7,111.7,0.35,11.0,10,False,19,0.6428571428571429
Danilo Gallinari,PF,33,ATL,Atlanta Hawks (10),45,2,23.2,3.2,7.8,0.415,1.6,4.0,0.391,1.7,3.8,0.441,0.516,2.2,2.4,0.918,0.6,3.8,4.4,1.4,0.4,0.2,0.6,1.4,10.2,2021-2022,2020,False,False,1042.0,14.3,0.58,0.513,0.315,2.7,17.9,10.4,8.3,0.9,0.8,6.4,17.8,1.9,0.5,2.3,0.107,0.8,-1.2,-0.3,0.4,26.0,30.0,0.464,20.0,111.7,111.7,0.35,11.0,10,False,19,0.8035714285714286
Solomon Hill,PF,30,ATL,Atlanta Hawks (10),13,1,10.7,0.2,1.5,0.15,0.2,1.0,0.154,0.1,0.5,0.143,0.2,0.0,0.0,,0.5,1.3,1.8,0.9,0.3,0.2,0.1,1.2,0.6,2021-2022,2020,False,False,139.0,3.4,0.2,0.65,0.0,4.7,13.2,9.0,10.4,1.4,1.3,4.8,6.6,-0.1,0.1,0.0,-0.01,-5.0,1.0,-4.1,-0.1,26.0,30.0,0.464,20.0,111.7,111.7,0.35,11.0,10,False,19,0.23214285714285715
Kevin Huerter,SG,23,ATL,Atlanta Hawks (10),49,35,29.1,4.5,9.9,0.459,1.9,5.1,0.369,2.7,4.8,0.553,0.554,0.6,0.7,0.8,0.4,2.8,3.2,2.8,0.6,0.3,1.3,2.2,11.5,2021-2022,2020,False,False,1424.0,11.6,0.565,0.514,0.072,1.6,10.3,6.0,13.9,1.0,1.1,11.7,17.4,1.1,0.4,1.5,0.05,-0.7,-1.1,-1.8,0.1,26.0,30.0,0.464,20.0,111.7,111.7,0.35,11.0,10,False,19,0.875
De'Andre Hunter,SF,24,ATL,Atlanta Hawks (10),28,27,29.0,4.8,10.8,0.442,1.4,3.6,0.382,3.4,7.1,0.472,0.507,1.9,2.8,0.701,0.5,3.0,3.5,1.3,0.6,0.4,1.4,3.0,12.8,2021-2022,2020,False,False,811.0,10.0,0.536,0.339,0.256,1.8,11.2,6.5,6.4,1.1,1.1,10.7,20.2,0.0,0.3,0.2,0.014,-2.6,-1.5,-4.1,-0.4,26.0,30.0,0.464,20.0,111.7,111.7,0.35,11.0,10,False,19,0.5
Wes Iwundu,SF,27,ATL,Atlanta Hawks (10),3,1,27.3,2.7,6.0,0.444,1.0,1.7,0.6,1.7,4.3,0.385,0.528,1.0,1.3,0.75,1.0,3.3,4.3,0.0,0.3,0.0,0.3,2.7,7.3,2021-2022,2020,False,False,82.0,7.3,0.557,0.278,0.222,4.0,13.2,8.6,0.0,0.6,0.0,4.8,11.1,0.1,0.0,0.1,0.043,-3.8,-2.8,-6.6,-0.1,26.0,30.0,0.464,20.0,111.7,111.7,0.35,11.0,10,False,19,0.05357142857142857
Jalen Johnson,PF,20,ATL,Atlanta Hawks (10),13,0,4.5,0.7,1.5,0.474,0.2,0.5,0.429,0.5,0.9,0.5,0.553,0.3,0.5,0.667,0.0,1.2,1.2,0.1,0.0,0.0,0.2,0.2,1.9,2021-2022,2020,False,False,58.0,10.3,0.578,0.368,0.316,0.0,27.9,14.1,2.5,0.0,0.0,12.2,18.6,0.0,0.0,0.0,0.018,-2.6,-2.0,-4.6,0.0,26.0,30.0,0.464,20.0,111.7,111.7,0.35,11.0,10,False,19,0.23214285714285715
Timothé Luwawu-Cabarrot,SF,26,ATL,Atlanta Hawks (10),35,12,12.8,1.4,3.7,0.391,0.9,2.5,0.368,0.5,1.2,0.439,0.516,0.5,0.6,0.85,0.3,1.1,1.4,0.7,0.3,0.1,0.4,1.3,4.3,2021-2022,2020,False,False,447.0,9.1,0.545,0.68,0.156,2.2,9.4,5.8,7.8,1.3,0.8,8.7,14.7,0.3,0.1,0.4,0.048,-2.2,-1.2,-3.5,-0.2,26.0,30.0,0.464,20.0,111.7,111.7,0.35,11.0,10,False,19,0.625
Skylar Mays,SG,24,ATL,Atlanta Hawks (10),22,5,9.2,1.4,2.8,0.508,0.4,1.1,0.32,1.0,1.6,0.639,0.574,0.4,0.4,0.889,0.2,0.9,1.1,0.7,0.3,0.0,0.4,0.3,3.5,2021-2022,2020,False,False,202.0,13.5,0.6,0.41,0.148,2.7,10.7,6.7,11.3,1.7,0.0,11.0,15.8,0.3,0.1,0.3,0.083,-0.2,-0.7,-0.9,0.1,26.0,30.0,0.464,20.0,111.7,111.7,0.35,11.0,10,False,19,0.39285714285714285
Onyeka Okongwu,C,21,ATL,Atlanta Hawks (10),24,6,21.8,3.5,4.9,0.709,0.0,0.0,,3.5,4.9,0.709,0.709,1.6,2.2,0.736,2.2,3.4,5.6,1.1,0.7,1.4,1.2,3.2,8.5,2021-2022,2020,False,False,522.0,19.3,0.73,0.0,0.453,11.1,16.8,14.0,7.5,1.6,5.9,16.6,14.1,1.5,0.5,2.0,0.183,-0.4,1.0,0.6,0.3,26.0,30.0,0.464,20.0,111.7,111.7,0.35,11.0,10,False,19,0.42857142857142855
Cameron Oliver,SF,25,ATL,Atlanta Hawks (10),2,0,21.5,5.0,7.5,0.667,0.5,1.5,0.333,4.5,6.0,0.75,0.7,1.0,1.5,0.667,1.0,2.0,3.0,1.5,0.5,0.5,0.0,2.5,11.5,2021-2022,2020,False,False,43.0,21.8,0.705,0.2,0.2,5.1,10.1,7.6,11.2,1.1,2.1,0.0,16.6,0.2,0.0,0.2,0.22,2.6,-0.6,1.9,0.0,26.0,30.0,0.464,20.0,111.7,111.7,0.35,11.0,10,False,19,0.03571428571428571
Lou Williams,PG,35,ATL,Atlanta Hawks (10),38,0,14.6,2.4,6.1,0.394,0.8,2.1,0.358,1.6,3.9,0.413,0.457,1.3,1.4,0.889,0.3,1.3,1.6,2.0,0.5,0.1,0.8,0.9,6.8,2021-2022,2020,False,False,556.0,13.3,0.508,0.351,0.234,2.2,9.5,5.9,19.6,1.8,0.5,10.5,22.4,0.3,0.2,0.5,0.046,-1.4,-1.5,-2.9,-0.1,26.0,30.0,0.464,20.0,111.7,111.7,0.35,11.0,10,False,19,0.6785714285714286
Delon Wright,SG,29,ATL,Atlanta Hawks (10),51,5,18.2,1.6,3.6,0.437,0.5,1.4,0.375,1.0,2.2,0.477,0.511,0.6,0.8,0.825,0.6,2.1,2.7,2.5,1.0,0.2,0.6,0.7,4.3,2021-2022,2020,False,False,927.0,13.2,0.548,0.393,0.219,3.9,12.5,8.2,17.7,2.8,1.0,14.1,11.0,1.2,0.7,2.0,0.101,-0.5,1.8,1.3,0.8,26.0,30.0,0.464,20.0,111.7,111.7,0.35,11.0,10,False,19,0.9107142857142857
Trae Young,PG,23,ATL,Atlanta Hawks (10),51,51,34.6,9.4,20.6,0.454,2.9,7.8,0.375,6.4,12.7,0.503,0.526,6.0,6.7,0.898,0.7,3.3,3.9,9.4,1.0,0.1,4.2,1.6,27.7,2021-2022,2020,False,False,1763.0,24.7,0.588,0.381,0.327,2.1,10.2,6.2,46.5,1.4,0.3,15.0,35.0,5.2,0.5,5.7,0.156,6.6,-2.2,4.4,2.9,26.0,30.0,0.464,20.0,111.7,111.7,0.35,11.0,10,False,19,0.9107142857142857
Harrison Barnes,PF,29,SAC,Sacramento Kings (13),54,54,33.7,5.2,11.2,0.465,2.0,4.8,0.406,3.2,6.4,0.51,0.553,4.6,5.6,0.827,1.1,5.0,6.1,2.5,0.7,0.2,1.6,1.3,17.0,2021-2022,2020,False,False,1818.0,16.7,0.623,0.432,0.498,3.6,16.1,9.8,10.8,1.0,0.4,10.3,19.3,4.1,0.6,4.7,0.125,2.2,-1.4,0.8,1.3,22.0,37.0,0.373,24.0,109.7,114.7,-4.74,24.0,13,False,25,0.9152542372881356
Terence Davis,SG,24,SAC,Sacramento Kings (13),30,11,17.9,3.8,8.9,0.423,1.6,5.0,0.329,2.1,3.9,0.542,0.515,1.2,1.5,0.818,0.4,2.8,3.1,1.3,0.8,0.4,1.1,2.3,10.4,2021-2022,2020,False,False,536.0,15.0,0.543,0.558,0.165,2.2,16.8,9.4,11.9,2.2,1.7,10.3,25.4,0.2,0.4,0.6,0.054,-0.3,-0.5,-0.8,0.2,22.0,37.0,0.373,24.0,109.7,114.7,-4.74,24.0,13,False,25,0.5084745762711864
De'Aaron Fox,PG,24,SAC,Sacramento Kings (13),47,47,34.3,8.0,17.4,0.462,1.0,3.7,0.267,7.0,13.7,0.515,0.49,4.4,5.9,0.755,0.5,3.4,3.9,5.1,1.1,0.4,2.8,2.9,21.5,2021-2022,2020,False,False,1611.0,16.6,0.538,0.215,0.338,1.5,10.7,6.0,24.4,1.6,1.0,12.1,28.4,1.1,0.6,1.8,0.053,-0.1,-1.4,-1.4,0.2,22.0,37.0,0.373,24.0,109.7,114.7,-4.74,24.0,13,False,25,0.7966101694915254
Maurice Harkless,SF,28,SAC,Sacramento Kings (13),40,21,19.6,1.9,4.2,0.456,0.8,2.4,0.316,1.2,1.9,0.635,0.544,0.5,0.7,0.714,0.3,2.3,2.6,0.6,0.6,0.6,0.7,1.7,5.1,2021-2022,2020,False,False,785.0,8.1,0.563,0.562,0.166,1.6,12.6,7.1,3.8,1.5,2.5,13.8,11.4,0.0,0.4,0.5,0.028,-3.2,0.1,-3.1,-0.2,22.0,37.0,0.373,24.0,109.7,114.7,-4.74,24.0,13,False,25,0.6779661016949152
Richaun Holmes,C,28,SAC,Sacramento Kings (13),40,37,25.1,4.8,7.0,0.676,0.1,0.1,0.4,4.7,6.9,0.681,0.68,1.7,2.2,0.77,2.2,5.4,7.5,1.2,0.4,1.0,1.4,3.0,11.2,2021-2022,2020,False,False,1002.0,18.7,0.703,0.018,0.31,9.2,23.2,16.1,7.1,0.8,3.3,14.7,16.0,2.5,0.8,3.3,0.156,0.2,-0.1,0.0,0.5,22.0,37.0,0.373,24.0,109.7,114.7,-4.74,24.0,13,False,25,0.6779661016949152
Damian Jones,C,26,SAC,Sacramento Kings (13),37,5,15.2,2.4,3.8,0.638,0.1,0.4,0.357,2.3,3.4,0.669,0.656,1.3,1.8,0.727,1.4,2.5,3.9,1.1,0.3,0.6,1.0,2.1,6.3,2021-2022,2020,False,False,564.0,17.3,0.685,0.099,0.468,9.8,18.1,13.9,10.9,0.9,3.5,17.9,15.7,1.3,0.4,1.7,0.142,-0.5,-0.1,-0.7,0.2,22.0,37.0,0.373,24.0,109.7,114.7,-4.74,24.0,13,False,25,0.6271186440677966
Louis King,SF,22,SAC,Sacramento Kings (13),10,0,10.4,1.5,4.7,0.319,0.8,2.7,0.296,0.7,2.0,0.35,0.404,0.7,1.0,0.7,0.0,1.2,1.2,0.9,0.2,0.1,0.0,1.4,4.5,2021-2022,2020,False,False,104.0,8.5,0.438,0.574,0.213,0.0,12.5,6.2,12.4,0.9,0.8,0.0,21.1,0.0,0.0,0.0,0.008,-2.8,-1.9,-4.7,-0.1,22.0,37.0,0.373,24.0,109.7,114.7,-4.74,24.0,13,False,25,0.1694915254237288
Alex Len,C,28,SAC,Sacramento Kings (13),33,9,16.9,2.5,4.7,0.529,0.2,0.6,0.316,2.3,4.1,0.559,0.548,1.1,1.7,0.643,1.5,3.2,4.6,1.2,0.4,0.8,1.2,2.7,6.2,2021-2022,2020,False,False,557.0,13.4,0.573,0.123,0.361,9.2,20.4,14.8,10.6,1.0,3.8,18.6,16.9,0.4,0.4,0.8,0.07,-2.9,0.2,-2.8,-0.1,22.0,37.0,0.373,24.0,109.7,114.7,-4.74,24.0,13,False,25,0.559322033898305
Chimezie Metu,C,24,SAC,Sacramento Kings (13),41,20,22.3,3.4,7.9,0.435,1.0,3.4,0.281,2.5,4.5,0.552,0.495,1.1,1.5,0.758,0.7,5.2,5.9,1.1,0.9,0.6,1.0,1.4,8.9,2021-2022,2020,False,False,914.0,13.1,0.524,0.432,0.193,3.3,25.5,14.3,7.5,1.8,2.1,10.7,18.3,0.0,0.9,1.0,0.051,-1.3,-0.1,-1.4,0.1,22.0,37.0,0.373,24.0,109.7,114.7,-4.74,24.0,13,False,25,0.6949152542372882
Davion Mitchell,PG,23,SAC,Sacramento Kings (13),53,8,26.0,4.3,10.5,0.406,1.4,4.3,0.326,2.8,6.2,0.462,0.473,0.5,0.8,0.558,0.6,1.8,2.4,3.5,0.7,0.3,1.2,1.9,10.4,2021-2022,2020,False,False,1376.0,10.6,0.478,0.413,0.077,2.3,7.5,4.9,19.7,1.3,1.1,10.0,19.9,-0.1,0.3,0.2,0.007,-1.9,-1.6,-3.4,-0.5,22.0,37.0,0.373,24.0,109.7,114.7,-4.74,24.0,13,False,25,0.8983050847457628
Emmanuel Mudiay,PG,25,SAC,Sacramento Kings (13),2,0,5.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.5,2.0,0.75,0.0,0.0,0.0,2.0,0.5,0.0,0.5,0.5,1.5,2021-2022,2020,False,False,11.0,12.7,0.399,0.0,2.0,0.0,0.0,0.0,43.3,4.4,0.0,21.0,18.5,0.0,0.0,0.0,0.029,-2.4,1.4,-1.0,0.0,22.0,37.0,0.373,24.0,109.7,114.7,-4.74,24.0,13,False,25,0.03389830508474576
Ade Murkey,SG,24,SAC,Sacramento Kings (13),1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,2020,False,False,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.022,-7.1,-2.4,-9.5,0.0,22.0,37.0,0.373,24.0,109.7,114.7,-4.74,24.0,13,False,25,0.01694915254237288
Neemias Queta,C,22,SAC,Sacramento Kings (13),10,0,5.6,0.9,2.3,0.391,0.0,0.0,,0.9,2.3,0.391,0.391,0.3,0.5,0.6,1.1,0.8,1.9,0.4,0.1,0.4,0.4,1.1,2.1,2021-2022,2020,False,False,56.0,12.9,0.417,0.0,0.217,21.0,15.5,18.3,10.5,0.9,6.1,13.7,22.3,0.0,0.0,0.0,0.009,-5.0,-1.3,-6.3,-0.1,22.0,37.0,0.373,24.0,109.7,114.7,-4.74,24.0,13,False,25,0.1694915254237288
Jahmi'us Ramsey,SG,20,SAC,Sacramento Kings (13),19,0,7.1,1.3,3.1,0.414,0.3,0.9,0.278,1.0,2.1,0.475,0.457,0.4,0.7,0.5,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.5,3.2,2021-2022,2020,False,False,134.0,8.2,0.468,0.31,0.241,3.2,7.3,5.2,7.9,0.4,0.6,7.2,22.0,-0.1,0.0,-0.1,-0.041,-3.3,-3.6,-6.9,-0.2,22.0,37.0,0.373,24.0,109.7,114.7,-4.74,24.0,13,False,25,0.3220338983050847
Robert Woodard II,SF,22,SAC,Sacramento Kings (13),12,0,3.5,0.2,1.3,0.125,0.1,0.3,0.25,0.1,1.0,0.083,0.156,0.2,0.2,1.0,0.4,0.5,0.9,0.3,0.1,0.1,0.1,0.3,0.6,2021-2022,2020,False,False,42.0,2.2,0.207,0.25,0.125,12.7,15.5,14.1,9.0,1.1,2.0,5.6,18.2,-0.1,0.0,-0.1,-0.143,-6.5,-3.8,-10.4,-0.1,22.0,37.0,0.373,24.0,109.7,114.7,-4.74,24.0,13,False,25,0.2033898305084746
RJ Barrett,SF,21,NYK,New York Knicks (12),48,48,33.1,6.4,15.5,0.412,2.0,5.6,0.354,4.4,9.8,0.445,0.476,3.2,4.6,0.695,0.9,4.8,5.7,2.6,0.5,0.3,2.0,2.0,18.0,2021-2022,2020,False,False,1587.0,13.3,0.513,0.365,0.3,2.7,15.9,9.2,13.5,0.8,0.9,10.1,25.9,0.2,1.2,1.5,0.044,-0.3,-1.3,-1.6,0.1,25.0,33.0,0.431,21.0,105.0,106.5,-1.55,12.0,12,False,21,0.8275862068965517
Alec Burks,SG,30,NYK,New York Knicks (12),57,21,26.6,3.3,8.7,0.381,1.7,4.5,0.388,1.6,4.2,0.372,0.481,2.7,3.3,0.825,0.6,3.8,4.4,2.6,1.1,0.3,1.0,2.4,11.1,2021-2022,2020,False,False,1517.0,14.2,0.547,0.516,0.383,2.4,15.5,8.8,15.0,2.0,1.1,8.8,18.3,2.2,1.7,3.9,0.124,-0.4,1.0,0.6,1.0,25.0,33.0,0.431,21.0,105.0,106.5,-1.55,12.0,12,False,21,0.9827586206896551
Damyean Dotson,SG,27,NYK,New York Knicks (12),2,0,10.5,1.0,2.0,0.5,0.0,0.5,0.0,1.0,1.5,0.667,0.5,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,2021-2022,2020,False,False,21.0,6.5,0.5,0.25,0.0,0.0,10.4,5.1,7.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.04,-3.5,-1.5,-5.0,0.0,25.0,33.0,0.431,21.0,105.0,106.5,-1.55,12.0,12,False,21,0.034482758620689655
Evan Fournier,SG,29,NYK,New York Knicks (12),56,56,29.5,5.2,12.3,0.426,3.0,7.5,0.396,2.3,4.8,0.472,0.547,1.1,1.5,0.723,0.6,2.4,3.0,1.8,1.0,0.3,1.4,2.1,14.5,2021-2022,2020,False,False,1650.0,13.1,0.561,0.611,0.121,2.0,8.9,5.4,10.4,1.6,0.9,9.7,21.3,1.3,1.3,2.6,0.075,0.0,-0.7,-0.7,0.5,25.0,33.0,0.431,21.0,105.0,106.5,-1.55,12.0,12,False,21,0.9655172413793104
Taj Gibson,C,36,NYK,New York Knicks (12),38,4,18.1,1.5,2.8,0.538,0.2,0.6,0.381,1.3,2.2,0.576,0.575,0.7,0.9,0.758,1.6,2.8,4.4,0.7,0.4,0.8,0.6,2.8,3.9,2021-2022,2020,False,False,687.0,11.2,0.61,0.198,0.311,9.3,16.8,13.0,5.2,1.2,4.5,16.0,9.2,0.9,0.8,1.7,0.12,-3.7,1.0,-2.6,-0.1,25.0,33.0,0.431,21.0,105.0,106.5,-1.55,12.0,12,False,21,0.6551724137931034
Quentin Grimes,SG,21,NYK,New York Knicks (12),38,5,17.5,2.2,5.4,0.417,1.7,4.3,0.395,0.6,1.1,0.5,0.574,0.3,0.4,0.647,0.6,1.4,2.0,0.9,0.7,0.2,0.6,1.5,6.4,2021-2022,2020,False,False,664.0,11.7,0.579,0.794,0.083,3.3,8.9,6.0,8.4,2.0,1.3,10.2,15.6,0.7,0.6,1.3,0.091,-0.4,0.5,0.1,0.4,25.0,33.0,0.431,21.0,105.0,106.5,-1.55,12.0,12,False,21,0.6551724137931034
Tyler Hall,SG,24,NYK,New York Knicks (12),1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,2020,False,False,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.001,-8.0,-0.7,-8.8,0.0,25.0,33.0,0.431,21.0,105.0,106.5,-1.55,12.0,12,False,21,0.017241379310344827
Miles McBride,PG,21,NYK,New York Knicks (12),21,2,7.2,0.7,2.8,0.259,0.2,1.5,0.161,0.5,1.3,0.37,0.302,0.1,0.2,0.75,0.1,0.7,0.8,1.1,0.4,0.0,0.1,0.7,1.8,2021-2022,2020,False,False,151.0,5.9,0.318,0.534,0.069,1.4,10.1,5.7,22.5,2.7,0.7,4.8,18.3,-0.3,0.2,-0.1,-0.03,-6.6,0.5,-6.0,-0.2,25.0,33.0,0.431,21.0,105.0,106.5,-1.55,12.0,12,False,21,0.3620689655172414
Matt Mooney,SG,24,NYK,New York Knicks (12),1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2021-2022,2020,False,False,2.0,-20.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,50.0,43.9,-0.1,0.0,0.0,-0.921,-33.8,11.3,-22.6,0.0,25.0,33.0,0.431,21.0,105.0,106.5,-1.55,12.0,12,False,21,0.017241379310344827
Nerlens Noel,C,27,NYK,New York Knicks (12),25,11,22.5,1.3,2.4,0.533,0.0,0.1,0.0,1.3,2.3,0.561,0.533,0.8,1.2,0.7,1.9,3.7,5.6,0.9,1.2,1.2,0.8,2.7,3.4,2021-2022,2020,False,False,562.0,12.0,0.581,0.05,0.5,9.0,18.1,13.4,5.7,2.7,5.5,21.5,7.3,0.5,1.0,1.4,0.124,-2.9,3.0,0.1,0.3,25.0,33.0,0.431,21.0,105.0,106.5,-1.55,12.0,12,False,21,0.43103448275862066
Immanuel Quickley,PG,22,NYK,New York Knicks (12),54,2,21.3,3.0,8.4,0.36,1.6,4.8,0.322,1.5,3.6,0.412,0.453,1.6,1.7,0.914,0.3,1.9,2.2,3.0,0.6,0.1,1.2,2.2,9.2,2021-2022,2020,False,False,1149.0,11.0,0.501,0.574,0.204,1.6,9.9,5.6,22.0,1.4,0.3,11.9,21.5,0.5,0.8,1.3,0.054,-1.9,-0.9,-2.8,-0.2,25.0,33.0,0.431,21.0,105.0,106.5,-1.55,12.0,12,False,21,0.9310344827586207
Julius Randle,PF,27,NYK,New York Knicks (12),56,56,35.7,7.1,16.8,0.42,1.6,5.3,0.301,5.5,11.6,0.474,0.467,3.9,5.1,0.762,1.9,8.4,10.2,5.3,0.8,0.6,3.5,2.8,19.6,2021-2022,2020,False,False,1997.0,16.2,0.514,0.314,0.303,5.5,25.6,15.3,25.5,1.1,1.6,15.6,27.9,0.3,2.4,2.7,0.065,0.5,0.0,0.6,1.3,25.0,33.0,0.431,21.0,105.0,106.5,-1.55,12.0,12,False,21,0.9655172413793104
